manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Andrew Phares	3	Pit	Antonio Brown, Pit WR	7	Kelly Steinbrecher	Antonio Brown	WR	13.8	19.7	Sunday morning	1
Andrew Phares	3	Sea	Jimmy Graham, Sea TE	7	Kelly Steinbrecher	Jimmy Graham	TE	16.2	8.7	Sunday afternoon	1
Andrew Phares	3	Wsh	Alfred Morris, Wsh RB	7	Kelly Steinbrecher	Alfred Morris	RB	4.9	10.6	Thursday evening	1
Andrew Phares	3	Mia	Lamar Miller, Mia RB  Q	7	Kelly Steinbrecher	Lamar Miller	RB	9	15	Sunday afternoon	1
Andrew Phares	3	SD	Melvin Gordon, SD RB	7	Kelly Steinbrecher	Melvin Gordon	RB	8.7	15.4	Sunday morning	1
Andrew Phares	3	TB	Gerald McCoy, TB DT	7	Kelly Steinbrecher	Gerald McCoy	Gerald McCoy, TB DT	2	NA	Sunday morning	1
Andrew Phares	3	StL	Robert Quinn, StL DE	7	Kelly Steinbrecher	Robert Quinn	Robert Quinn, StL DE	6.5	NA	Sunday morning	1
Andrew Phares	3	Sea	Bobby Wagner, Sea LB	7	Kelly Steinbrecher	Bobby Wagner	Bobby Wagner, Sea LB	6	NA	Sunday afternoon	1
Andrew Phares	3	NYG	Prince Amukamara*, NYG CB  O	7	Kelly Steinbrecher	Prince Amukamara	Prince Amukamara*, NYG CB  O	19	NA	Thursday evening	1
Andrew Phares	3	SD	Eric Weddle*, SD S  O	7	Kelly Steinbrecher	Eric Weddle	Eric Weddle*, SD S  O	14	NA	Sunday morning	1
Andrew Phares	3	Atl	Matt Bryant, Atl K	7	Kelly Steinbrecher	Matt Bryant	K	7	10.2	Sunday morning	1
Andrew Phares	3	TB	Andrew Wilder, TB P	7	Kelly Steinbrecher	Andrew Wilder	Andrew Wilder, TB P	0	NA	Sunday morning	1
Andrew Phares	3	NE	Patriots Coach HC	7	Kelly Steinbrecher	Patriots Coach	Patriots Coach HC	25.1	NA	Sunday morning	1
Kelly Steinbrecher	3	GB	Aaron Rodgers, GB QB	7	Andrew Phares	Aaron Rodgers	QB	39.7	23	Monday evening	1
Kelly Steinbrecher	3	Pit	Ben Roethlisberger, Pit QB	7	Andrew Phares	Ben Roethlisberger	QB	7.3	21.6	Sunday morning	1
Kelly Steinbrecher	3	Sea	Marshawn Lynch, Sea RB	7	Andrew Phares	Marshawn Lynch	RB	3.8	22.6	Sunday afternoon	1
Kelly Steinbrecher	3	Det	Calvin Johnson, Det WR  Q	7	Andrew Phares	Calvin Johnson	WR	10.2	14.4	Sunday evening	1
Kelly Steinbrecher	3	KC	Travis Kelce, KC TE	7	Andrew Phares	Travis Kelce	TE	11.8	9.6	Monday evening	1
Kelly Steinbrecher	3	Atl	Julio Jones, Atl WR	7	Andrew Phares	Julio Jones	WR	34.2	15.8	Sunday morning	1
Kelly Steinbrecher	3	Oak	Latavius Murray, Oak RB	7	Andrew Phares	Latavius Murray	RB	27.7	17.7	Sunday morning	1
Kelly Steinbrecher	3	Ari	Larry Fitzgerald, Ari WR  P	7	Andrew Phares	Larry Fitzgerald	WR	27.9	11.8	Sunday afternoon	1
Kelly Steinbrecher	3	Phi	Bennie Logan, Phi DT	7	Andrew Phares	Bennie Logan	Bennie Logan, Phi DT	3.5	NA	Sunday morning	1
Kelly Steinbrecher	3	Hou	J.J. Watt, Hou DE	7	Andrew Phares	J.J. Watt	J.J. Watt, Hou DE	8.5	NA	Sunday morning	1
Kelly Steinbrecher	3	Sea	K.J. Wright, Sea LB	7	Andrew Phares	K.J. Wright	K	10	NA	Sunday afternoon	1
Kelly Steinbrecher	3	Ari	Tyrann Mathieu, Ari CB, S	7	Andrew Phares	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	25.5	NA	Sunday afternoon	1
Kelly Steinbrecher	3	Dal	Barry Church, Dal S	7	Andrew Phares	Barry Church	Barry Church, Dal S	7	NA	Sunday morning	1
Kelly Steinbrecher	3	Ind	Adam Vinatieri, Ind K	7	Andrew Phares	Adam Vinatieri	K	5	9.2	Sunday morning	1
Kelly Steinbrecher	3	Sea	Jon Ryan, Sea P	7	Andrew Phares	Jon Ryan	Jon Ryan, Sea P	7.3	NA	Sunday afternoon	1
Kelly Steinbrecher	3	Pit	Steelers Coach HC	7	Andrew Phares	Steelers Coach	Steelers Coach HC	5.2	NA	Sunday morning	1
Patrick Gowey	3	Sea	Russell Wilson, Sea QB	8	trevor lemmons	Russell Wilson	QB	18.7	22.5	Sunday afternoon	2
Patrick Gowey	3	Ari	Carson Palmer, Ari QB	8	trevor lemmons	Carson Palmer	QB	22.6	19.9	Sunday afternoon	2
Patrick Gowey	3	Min	Adrian Peterson, Min RB	8	trevor lemmons	Adrian Peterson	RB	32.6	21.4	Sunday morning	2
Patrick Gowey	3	Den	Emmanuel Sanders, Den WR	8	trevor lemmons	Emmanuel Sanders	WR	11.8	16.3	Sunday evening	2
Patrick Gowey	3	Car	Greg Olsen, Car TE	8	trevor lemmons	Greg Olsen	TE	27.7	8.7	Sunday morning	2
Patrick Gowey	3	Buf	LeSean McCoy, Buf RB	8	trevor lemmons	LeSean McCoy	RB	11.8	16.6	Sunday afternoon	2
Patrick Gowey	3	Det	Ameer Abdullah, Det RB	8	trevor lemmons	Ameer Abdullah	RB	14.5	17	Sunday evening	2
Patrick Gowey	3	NE	Dion Lewis, NE RB	8	trevor lemmons	Dion Lewis	RB	16	18.4	Sunday morning	2
Patrick Gowey	3	Mia	Ndamukong Suh, Mia DT	8	trevor lemmons	Ndamukong Suh	Ndamukong Suh, Mia DT	10	NA	Sunday afternoon	2
Patrick Gowey	3	GB	Julius Peppers, GB DE, LB	8	trevor lemmons	Julius Peppers	Julius Peppers, GB DE, LB	2.5	NA	Monday evening	2
Patrick Gowey	3	TB	Lavonte David, TB LB	8	trevor lemmons	Lavonte David	Lavonte David, TB LB	14.5	NA	Sunday morning	2
Patrick Gowey	3	Cin	Adam Jones, Cin CB	8	trevor lemmons	Adam Jones	Adam Jones, Cin CB	15.2	NA	Sunday morning	2
Patrick Gowey	3	Sea	Kam Chancellor, Sea S	8	trevor lemmons	Kam Chancellor	K	0.5	NA	Sunday afternoon	2
Patrick Gowey	3	Min	Blair Walsh, Min K	8	trevor lemmons	Blair Walsh	K	7	9.9	Sunday morning	2
Patrick Gowey	3	Oak	Marquette King, Oak P	8	trevor lemmons	Marquette King	K	5.3	NA	Sunday morning	2
Patrick Gowey	3	Sea	Seahawks Coach HC	8	trevor lemmons	Seahawks Coach	Seahawks Coach HC	22.6	NA	Sunday afternoon	2
trevor lemmons	3	Den	Peyton Manning, Den QB	8	Patrick Gowey	Peyton Manning	QB	24.1	21	Sunday evening	2
trevor lemmons	3	Mia	Ryan Tannehill, Mia QB	8	Patrick Gowey	Ryan Tannehill	QB	16.3	19.1	Sunday afternoon	2
trevor lemmons	3	Jax	T.J. Yeldon, Jax RB	8	Patrick Gowey	T.J. Yeldon	RB	7.6	15.2	Sunday morning	2
trevor lemmons	3	Den	Demaryius Thomas, Den WR	8	Patrick Gowey	Demaryius Thomas	WR	17.9	15.3	Sunday evening	2
trevor lemmons	3	Chi	Martellus Bennett, Chi TE	8	Patrick Gowey	Martellus Bennett	TE	2.6	7.3	Sunday afternoon	2
trevor lemmons	3	Chi	Matt Forte, Chi RB  D	8	Patrick Gowey	Matt Forte	RB	12.7	18	Sunday afternoon	2
trevor lemmons	3	NE	Julian Edelman, NE WR	8	Patrick Gowey	Julian Edelman	WR	11.6	13.3	Sunday morning	2
trevor lemmons	3	StL	Tre Mason, StL RB	8	Patrick Gowey	Tre Mason	RB	5.6	12.8	Sunday morning	2
trevor lemmons	3	Ten	Jurrell Casey, Ten DT	8	Patrick Gowey	Jurrell Casey	Jurrell Casey, Ten DT	7.5	NA	Sunday morning	2
trevor lemmons	3	NE	Chandler Jones, NE DE	8	Patrick Gowey	Chandler Jones	Chandler Jones, NE DE	3	NA	Sunday morning	2
trevor lemmons	3	Bal	C.J. Mosley, Bal LB	8	Patrick Gowey	C.J. Mosley	C.J. Mosley, Bal LB	17	NA	Sunday morning	2
trevor lemmons	3	Car	Charles Tillman, Car CB	8	Patrick Gowey	Charles Tillman	Charles Tillman, Car CB	10.5	NA	Sunday morning	2
trevor lemmons	3	Mia	Reshad Jones, Mia S	8	Patrick Gowey	Reshad Jones	Reshad Jones, Mia S	14.5	NA	Sunday afternoon	2
trevor lemmons	3	NE	Stephen Gostkowski, NE K	8	Patrick Gowey	Stephen Gostkowski	K	19	10.4	Sunday morning	2
trevor lemmons	3	Jax	Bryan Anger, Jax P	8	Patrick Gowey	Bryan Anger	Bryan Anger, Jax P	11.8	NA	Sunday morning	2
trevor lemmons	3	Cle	Broncos Coach HC	8	Patrick Gowey	Broncos Coach	Broncos Coach HC	12.4	NA	Sunday morning	2
Randy Bacon	3	Car	Cam Newton, Car QB	9	Lawrence Shin	Cam Newton	QB	35.6	22.1	Sunday morning	3
Randy Bacon	3	NE	Tom Brady, NE QB	9	Lawrence Shin	Tom Brady	QB	28.6	21.8	Sunday morning	3
Randy Bacon	3	SF	Carlos Hyde*, SF RB  O	9	Lawrence Shin	Carlos Hyde	RB	10.1	16.2	Sunday afternoon	3
Randy Bacon	3	Mia	Jarvis Landry, Mia WR	9	Lawrence Shin	Jarvis Landry	WR	15.1	18.6	Sunday afternoon	3
Randy Bacon	3	NE	Rob Gronkowski, NE TE	9	Lawrence Shin	Rob Gronkowski	TE	11.4	12.3	Sunday morning	3
Randy Bacon	3	GB	Randall Cobb, GB WR	9	Lawrence Shin	Randall Cobb	WR	30.8	14.9	Monday evening	3
Randy Bacon	3	NYJ	Brandon Marshall, NYJ WR  Q	9	Lawrence Shin	Brandon Marshall	WR	17.9	13.4	Sunday morning	3
Randy Bacon	3	Cle	Isaiah Crowell, Cle RB	9	Lawrence Shin	Isaiah Crowell	RB	6.1	15.8	Sunday morning	3
Randy Bacon	3	StL	Aaron Donald, StL DT	9	Lawrence Shin	Aaron Donald	Aaron Donald, StL DT	10	NA	Sunday morning	3
Randy Bacon	3	Ind	Henry Anderson, Ind DE	9	Lawrence Shin	Henry Anderson	Henry Anderson, Ind DE	1.5	NA	Sunday morning	3
Randy Bacon	3	Dal	Sean Lee, Dal LB	9	Lawrence Shin	Sean Lee	Sean Lee, Dal LB	13	NA	Sunday morning	3
Randy Bacon	3	KC	Marcus Peters, KC CB	9	Lawrence Shin	Marcus Peters	K	4.5	NA	Monday evening	3
Randy Bacon	3	Phi	Malcolm Jenkins, Phi S	9	Lawrence Shin	Malcolm Jenkins	Malcolm Jenkins, Phi S	17	NA	Sunday morning	3
Randy Bacon	3	Sea	Steven Hauschka, Sea K	9	Lawrence Shin	Steven Hauschka	K	18	9	Sunday afternoon	3
Randy Bacon	3	Hou	Shane Lechler, Hou P	9	Lawrence Shin	Shane Lechler	Shane Lechler, Hou P	17.6	NA	Sunday morning	3
Randy Bacon	3	Car	Cardinals Coach HC	9	Lawrence Shin	Cardinals Coach	Cardinals Coach HC	24.7	NA	Sunday morning	3
Lawrence Shin	3	Phi	Sam Bradford, Phi QB	9	Randy Bacon	Sam Bradford	QB	9.3	14.8	Sunday morning	3
Lawrence Shin	3	Ten	Marcus Mariota*, Ten QB  O	9	Randy Bacon	Marcus Mariota	QB	22.7	18.9	Sunday morning	3
Lawrence Shin	3	KC	Jamaal Charles*, KC RB  IR	9	Randy Bacon	Jamaal Charles	RB	30.4	18.9	Monday evening	3
Lawrence Shin	3	NYG	Odell Beckham Jr., NYG WR	9	Randy Bacon	Odell Beckham Jr.	WR	15.9	14.5	Thursday evening	3
Lawrence Shin	3	Mia	Jordan Cameron, Mia TE	9	Randy Bacon	Jordan Cameron	TE	2.8	7.2	Sunday afternoon	3
Lawrence Shin	3	Cin	A.J. Green, Cin WR	9	Randy Bacon	A.J. Green	WR	46.5	12.8	Sunday morning	3
Lawrence Shin	3	Hou	DeAndre Hopkins, Hou WR	9	Randy Bacon	DeAndre Hopkins	WR	18.8	12.3	Sunday morning	3
Lawrence Shin	3	Bal	Justin Forsett, Bal RB	9	Randy Bacon	Justin Forsett	RB	6.7	17.6	Sunday morning	3
Lawrence Shin	3	Buf	Marcell Dareus, Buf DT	9	Randy Bacon	Marcell Dareus	Marcell Dareus, Buf DT	7	NA	Sunday afternoon	3
Lawrence Shin	3	Buf	Mario Williams, Buf DE	9	Randy Bacon	Mario Williams	Mario Williams, Buf DE	0	NA	Sunday afternoon	3
Lawrence Shin	3	NE	Dont'a Hightower, NE LB	9	Randy Bacon	Dont'a Hightower	Dont'a Hightower, NE LB	1.5	NA	Sunday morning	3
Lawrence Shin	3	Den	Aqib Talib, Den CB	9	Randy Bacon	Aqib Talib	Aqib Talib, Den CB	11.5	NA	Sunday evening	3
Lawrence Shin	3	Min	Harrison Smith, Min S	9	Randy Bacon	Harrison Smith	Harrison Smith, Min S	13	NA	Sunday morning	3
Lawrence Shin	3	Bal	Justin Tucker, Bal K	9	Randy Bacon	Justin Tucker	K	8	9.8	Sunday morning	3
Lawrence Shin	3	Dal	Tom Hornsey, Dal P	9	Randy Bacon	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday morning	3
Lawrence Shin	3	GB	Packers Coach HC	9	Randy Bacon	Packers Coach	Packers Coach HC	13.8	NA	Monday evening	3
trevor lemmons	4	Den	Peyton Manning, Den QB	10	Randy Bacon	Peyton Manning	QB	9.5	21	Sunday afternoon	1
trevor lemmons	4	Mia	Ryan Tannehill, Mia QB	10	Randy Bacon	Ryan Tannehill	QB	12	18.1	Sunday morning	1
trevor lemmons	4	Jax	T.J. Yeldon, Jax RB	10	Randy Bacon	T.J. Yeldon	RB	17	15.2	Sunday morning	1
trevor lemmons	4	Den	Demaryius Thomas, Den WR	10	Randy Bacon	Demaryius Thomas	WR	13.4	15.1	Sunday afternoon	1
trevor lemmons	4	Chi	Martellus Bennett, Chi TE	10	Randy Bacon	Martellus Bennett	TE	18.8	9.8	Sunday morning	1
trevor lemmons	4	Chi	Matt Forte, Chi RB  D	10	Randy Bacon	Matt Forte	RB	20.8	23.4	Sunday morning	1
trevor lemmons	4	StL	Tre Mason, StL RB	10	Randy Bacon	Tre Mason	RB	0.4	7.5	Sunday afternoon	1
trevor lemmons	4	Bal	C.J. Mosley, Bal LB	10	Randy Bacon	C.J. Mosley	C.J. Mosley, Bal LB	8	NA	Thursday evening	1
trevor lemmons	4	Car	Charles Tillman, Car CB	10	Randy Bacon	Charles Tillman	Charles Tillman, Car CB	3.5	NA	Sunday morning	1
trevor lemmons	4	Mia	Reshad Jones, Mia S	10	Randy Bacon	Reshad Jones	Reshad Jones, Mia S	15.5	NA	Sunday morning	1
trevor lemmons	4	Jax	Bryan Anger, Jax P	10	Randy Bacon	Bryan Anger	Bryan Anger, Jax P	18.9	NA	Sunday morning	1
trevor lemmons	4	Cle	Broncos Coach HC	10	Randy Bacon	Broncos Coach	Broncos Coach HC	4.3	NA	Sunday afternoon	1
Randy Bacon	4	Car	Cam Newton, Car QB	10	trevor lemmons	Cam Newton	QB	19.1	21.3	Sunday morning	1
Randy Bacon	4	Buf	Tyrod Taylor, Buf QB  P	10	trevor lemmons	Tyrod Taylor	QB	17.4	18.7	Sunday morning	1
Randy Bacon	4	SF	Carlos Hyde*, SF RB  O	10	trevor lemmons	Carlos Hyde	RB	4.5	17.5	Sunday afternoon	1
Randy Bacon	4	Mia	Jarvis Landry, Mia WR	10	trevor lemmons	Jarvis Landry	WR	28	16.7	Sunday morning	1
Randy Bacon	4	Cin	Tyler Eifert, Cin TE	10	trevor lemmons	Tyler Eifert	TE	7.8	8.5	Sunday morning	1
Randy Bacon	4	GB	Eddie Lacy, GB RB	10	trevor lemmons	Eddie Lacy	RB	14.3	20.3	Sunday afternoon	1
Randy Bacon	4	GB	Randall Cobb, GB WR	10	trevor lemmons	Randall Cobb	WR	6	16.5	Sunday afternoon	1
Randy Bacon	4	NYJ	Brandon Marshall, NYJ WR  Q	10	trevor lemmons	Brandon Marshall	WR	15	11.7	Sunday morning	1
Randy Bacon	4	StL	Aaron Donald, StL DT	10	trevor lemmons	Aaron Donald	Aaron Donald, StL DT	5	NA	Sunday afternoon	1
Randy Bacon	4	Ind	Henry Anderson, Ind DE	10	trevor lemmons	Henry Anderson	Henry Anderson, Ind DE	9	NA	Sunday morning	1
Randy Bacon	4	Dal	Sean Lee, Dal LB	10	trevor lemmons	Sean Lee	Sean Lee, Dal LB	3.5	NA	Sunday evening	1
Randy Bacon	4	KC	Marcus Peters, KC CB	10	trevor lemmons	Marcus Peters	K	3.5	NA	Sunday morning	1
Randy Bacon	4	Phi	Malcolm Jenkins, Phi S	10	trevor lemmons	Malcolm Jenkins	Malcolm Jenkins, Phi S	13.5	NA	Sunday morning	1
Randy Bacon	4	Sea	Steven Hauschka, Sea K	10	trevor lemmons	Steven Hauschka	K	17	8.7	Monday evening	1
Randy Bacon	4	Hou	Shane Lechler, Hou P	10	trevor lemmons	Shane Lechler	Shane Lechler, Hou P	12	NA	Sunday morning	1
Randy Bacon	4	Car	Cardinals Coach HC	10	trevor lemmons	Cardinals Coach	Cardinals Coach HC	0.2	NA	Sunday morning	1
Kelly Steinbrecher	4	GB	Aaron Rodgers, GB QB	11	Lawrence Shin	Aaron Rodgers	QB	18.2	24.3	Sunday afternoon	2
Kelly Steinbrecher	4	Cin	Andy Dalton, Cin QB	11	Lawrence Shin	Andy Dalton	QB	23.2	16.9	Sunday morning	2
Kelly Steinbrecher	4	Oak	Latavius Murray, Oak RB	11	Lawrence Shin	Latavius Murray	RB	12.3	19.7	Sunday morning	2
Kelly Steinbrecher	4	GB	James Jones, GB WR	11	Lawrence Shin	James Jones	WR	11.2	10.6	Sunday afternoon	2
Kelly Steinbrecher	4	KC	Travis Kelce, KC TE	11	Lawrence Shin	Travis Kelce	TE	4.4	9.3	Sunday morning	2
Kelly Steinbrecher	4	Atl	Julio Jones, Atl WR	11	Lawrence Shin	Julio Jones	WR	5	16.6	Sunday morning	2
Kelly Steinbrecher	4	Sea	Tyler Lockett, Sea WR	11	Lawrence Shin	Tyler Lockett	WR	14	11.4	Monday evening	2
Kelly Steinbrecher	4	Ari	Larry Fitzgerald, Ari WR  P	11	Lawrence Shin	Larry Fitzgerald	WR	9.9	11.7	Sunday afternoon	2
Kelly Steinbrecher	4	Phi	Bennie Logan, Phi DT	11	Lawrence Shin	Bennie Logan	Bennie Logan, Phi DT	9.5	NA	Sunday morning	2
Kelly Steinbrecher	4	Hou	J.J. Watt, Hou DE	11	Lawrence Shin	J.J. Watt	J.J. Watt, Hou DE	15.5	NA	Sunday morning	2
Kelly Steinbrecher	4	Sea	K.J. Wright, Sea LB	11	Lawrence Shin	K.J. Wright	K	8	NA	Monday evening	2
Kelly Steinbrecher	4	Ari	Tyrann Mathieu, Ari CB, S	11	Lawrence Shin	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	13	NA	Sunday afternoon	2
Kelly Steinbrecher	4	Dal	Barry Church, Dal S	11	Lawrence Shin	Barry Church	Barry Church, Dal S	11.5	NA	Sunday evening	2
Kelly Steinbrecher	4	Buf	Dan Carpenter, Buf K	11	Lawrence Shin	Dan Carpenter	K	8	8	Sunday morning	2
Kelly Steinbrecher	4	Sea	Jon Ryan, Sea P	11	Lawrence Shin	Jon Ryan	Jon Ryan, Sea P	14	NA	Monday evening	2
Kelly Steinbrecher	4	Buf	Bills Coach HC	11	Lawrence Shin	Bills Coach	Bills Coach HC	-9	NA	Sunday morning	2
Lawrence Shin	4	Phi	Sam Bradford, Phi QB	11	Kelly Steinbrecher	Sam Bradford	QB	24.7	16.5	Sunday morning	2
Lawrence Shin	4	KC	Jamaal Charles*, KC RB  IR	11	Kelly Steinbrecher	Jamaal Charles	RB	18.8	19.6	Sunday morning	2
Lawrence Shin	4	NYG	Odell Beckham Jr., NYG WR	11	Kelly Steinbrecher	Odell Beckham Jr.	WR	5.8	14.8	Sunday morning	2
Lawrence Shin	4	Mia	Jordan Cameron, Mia TE	11	Kelly Steinbrecher	Jordan Cameron	TE	3.1	6.5	Sunday morning	2
Lawrence Shin	4	Cin	A.J. Green, Cin WR	11	Kelly Steinbrecher	A.J. Green	WR	10.3	13.4	Sunday morning	2
Lawrence Shin	4	Hou	DeAndre Hopkins, Hou WR	11	Kelly Steinbrecher	DeAndre Hopkins	WR	20.8	11.7	Sunday morning	2
Lawrence Shin	4	Bal	Justin Forsett, Bal RB	11	Kelly Steinbrecher	Justin Forsett	RB	21.9	17	Thursday evening	2
Lawrence Shin	4	Buf	Marcell Dareus, Buf DT	11	Kelly Steinbrecher	Marcell Dareus	Marcell Dareus, Buf DT	6	NA	Sunday morning	2
Lawrence Shin	4	Buf	Mario Williams, Buf DE	11	Kelly Steinbrecher	Mario Williams	Mario Williams, Buf DE	9	NA	Sunday morning	2
Lawrence Shin	4	Den	Aqib Talib, Den CB	11	Kelly Steinbrecher	Aqib Talib	Aqib Talib, Den CB	6.5	NA	Sunday afternoon	2
Lawrence Shin	4	Min	Harrison Smith, Min S	11	Kelly Steinbrecher	Harrison Smith	Harrison Smith, Min S	8.5	NA	Sunday afternoon	2
Lawrence Shin	4	Bal	Justin Tucker, Bal K	11	Kelly Steinbrecher	Justin Tucker	K	20	10.1	Thursday evening	2
Lawrence Shin	4	Dal	Tom Hornsey, Dal P	11	Kelly Steinbrecher	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday evening	2
Lawrence Shin	4	GB	Packers Coach HC	11	Kelly Steinbrecher	Packers Coach	Packers Coach HC	11.7	NA	Sunday afternoon	2
Patrick Gowey	4	Sea	Russell Wilson, Sea QB	12	Andrew Phares	Russell Wilson	QB	20.9	22.5	Monday evening	3
Patrick Gowey	4	Ari	Carson Palmer, Ari QB	12	Andrew Phares	Carson Palmer	QB	20.4	19.1	Sunday afternoon	3
Patrick Gowey	4	Min	Adrian Peterson, Min RB	12	Andrew Phares	Adrian Peterson	RB	23.6	17.7	Sunday afternoon	3
Patrick Gowey	4	Den	Emmanuel Sanders, Den WR	12	Andrew Phares	Emmanuel Sanders	WR	8.1	16.9	Sunday afternoon	3
Patrick Gowey	4	Car	Greg Olsen, Car TE	12	Andrew Phares	Greg Olsen	TE	3.7	9.6	Sunday morning	3
Patrick Gowey	4	Ind	Frank Gore, Ind RB	12	Andrew Phares	Frank Gore	RB	12.4	18.3	Sunday morning	3
Patrick Gowey	4	Atl	Devonta Freeman, Atl RB	12	Andrew Phares	Devonta Freeman	RB	37.8	23.1	Sunday morning	3
Patrick Gowey	4	Ind	Donte Moncrief, Ind WR	12	Andrew Phares	Donte Moncrief	WR	9.3	8.9	Sunday morning	3
Patrick Gowey	4	KC	Jaye Howard, KC DT	12	Andrew Phares	Jaye Howard	K	1.5	NA	Sunday morning	3
Patrick Gowey	4	NYJ	Muhammad Wilkerson, NYJ DE	12	Andrew Phares	Muhammad Wilkerson	Muhammad Wilkerson, NYJ DE	10.5	NA	Sunday morning	3
Patrick Gowey	4	Buf	Preston Brown, Buf LB	12	Andrew Phares	Preston Brown	Preston Brown, Buf LB	13.5	NA	Sunday morning	3
Patrick Gowey	4	Cin	Adam Jones, Cin CB	12	Andrew Phares	Adam Jones	Adam Jones, Cin CB	5.2	NA	Sunday morning	3
Patrick Gowey	4	Buf	Corey Graham, Buf CB, S  P	12	Andrew Phares	Corey Graham	Corey Graham, Buf CB, S  P	17.5	NA	Sunday morning	3
Patrick Gowey	4	GB	Mason Crosby, GB K	12	Andrew Phares	Mason Crosby	K	5	10.1	Sunday afternoon	3
Patrick Gowey	4	Car	Brad Nortman, Car P	12	Andrew Phares	Brad Nortman	Brad Nortman, Car P	8.8	NA	Sunday morning	3
Patrick Gowey	4	Sea	Seahawks Coach HC	12	Andrew Phares	Seahawks Coach	Seahawks Coach HC	3.3	NA	Monday evening	3
Andrew Phares	4	Atl	Matt Ryan, Atl QB	12	Patrick Gowey	Matt Ryan	QB	15.5	20.7	Sunday morning	3
Andrew Phares	4	SD	Philip Rivers, SD QB	12	Patrick Gowey	Philip Rivers	QB	30.3	19	Sunday afternoon	3
Andrew Phares	4	Hou	Arian Foster*, Hou RB  IR	12	Patrick Gowey	Arian Foster	RB	4.5	18.2	Sunday morning	3
Andrew Phares	4	Pit	Antonio Brown, Pit WR	12	Patrick Gowey	Antonio Brown	WR	11	16.2	Thursday evening	3
Andrew Phares	4	Sea	Jimmy Graham, Sea TE	12	Patrick Gowey	Jimmy Graham	TE	3.9	9	Monday evening	3
Andrew Phares	4	Mia	Lamar Miller, Mia RB  Q	12	Patrick Gowey	Lamar Miller	RB	5.7	15.1	Sunday morning	3
Andrew Phares	4	SD	Melvin Gordon, SD RB	12	Patrick Gowey	Melvin Gordon	RB	8.1	17.5	Sunday afternoon	3
Andrew Phares	4	Bal	Steve Smith Sr.*, Bal WR  O	12	Patrick Gowey	Steve Smith Sr.	WR	3.7	10.8	Thursday evening	3
Andrew Phares	4	Bal	Brandon Williams, Bal DT	12	Patrick Gowey	Brandon Williams	Brandon Williams, Bal DT	6.5	NA	Thursday evening	3
Andrew Phares	4	StL	Robert Quinn, StL DE	12	Patrick Gowey	Robert Quinn	Robert Quinn, StL DE	3	NA	Sunday afternoon	3
Andrew Phares	4	Sea	Bobby Wagner, Sea LB	12	Patrick Gowey	Bobby Wagner	Bobby Wagner, Sea LB	10	NA	Monday evening	3
Andrew Phares	4	NYG	Prince Amukamara*, NYG CB  O	12	Patrick Gowey	Prince Amukamara	Prince Amukamara*, NYG CB  O	16	NA	Sunday morning	3
Andrew Phares	4	SD	Eric Weddle*, SD S  O	12	Patrick Gowey	Eric Weddle	Eric Weddle*, SD S  O	15	NA	Sunday afternoon	3
Andrew Phares	4	Atl	Matt Bryant, Atl K	12	Patrick Gowey	Matt Bryant	K	6	9.5	Sunday morning	3
Andrew Phares	4	Phi	Donnie Jones, Phi P	12	Patrick Gowey	Donnie Jones	Donnie Jones, Phi P	11.4	NA	Sunday morning	3
Andrew Phares	4	Car	Panthers Coach HC	12	Patrick Gowey	Panthers Coach	Panthers Coach HC	13.7	NA	Sunday morning	3
Randy Bacon	5	NE	Tom Brady, NE QB	13	Kelly Steinbrecher	Tom Brady	QB	27.1	24.3	Sunday afternoon	1
Randy Bacon	5	Buf	Tyrod Taylor, Buf QB  P	13	Kelly Steinbrecher	Tyrod Taylor	QB	24.9	18.5	Sunday morning	1
Randy Bacon	5	SF	Carlos Hyde*, SF RB  O	13	Kelly Steinbrecher	Carlos Hyde	RB	21.6	15.4	Sunday evening	1
Randy Bacon	5	GB	Randall Cobb, GB WR	13	Kelly Steinbrecher	Randall Cobb	WR	4.9	14.4	Sunday morning	1
Randy Bacon	5	NE	Rob Gronkowski, NE TE	13	Kelly Steinbrecher	Rob Gronkowski	TE	7.8	13.2	Sunday afternoon	1
Randy Bacon	5	GB	Eddie Lacy, GB RB	13	Kelly Steinbrecher	Eddie Lacy	RB	8.5	19.4	Sunday morning	1
Randy Bacon	5	Den	C.J. Anderson, Den RB	13	Kelly Steinbrecher	C.J. Anderson	RB	8.8	12.8	Sunday afternoon	1
Randy Bacon	5	Cin	Giovani Bernard, Cin RB	13	Kelly Steinbrecher	Giovani Bernard	RB	15.4	13.2	Sunday morning	1
Randy Bacon	5	StL	Aaron Donald, StL DT	13	Kelly Steinbrecher	Aaron Donald	Aaron Donald, StL DT	3.5	NA	Sunday morning	1
Randy Bacon	5	Ind	Henry Anderson, Ind DE	13	Kelly Steinbrecher	Henry Anderson	Henry Anderson, Ind DE	5	NA	Thursday evening	1
Randy Bacon	5	Dal	Sean Lee, Dal LB	13	Kelly Steinbrecher	Sean Lee	Sean Lee, Dal LB	7.5	NA	Sunday afternoon	1
