manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Jason Wardwell	FLEX	Eddie Lacy, GB<U+00A0>RB	@Det	Thu 8:25	38	78.5	7.1	17.9	11.3	23	70	96.7	2.5	Starter	11.3	0	13	5
Jason Wardwell	D/ST	Panthers D/ST<U+00A0>D/ST	@NO	Sun 4:25	2	123	11.2	23	9.1	11	82.1	93.1	1.3	Starter	9.1	0	13	5
Jason Wardwell	K	Robbie Gould, Chi<U+00A0>K	SF	Sun 1:00	8	98	8.9	5	7.5	6	30.8	38.9	-1.3	Starter	7.5	0	13	5
Jason Wardwell	Bench	Jordan Matthews, Phi<U+00A0>WR	@NE	Sun 4:25	39	78.5	7.1	12	7.8	22	36.9	87.7	-1.5	Bench	0	7.8	13	5
Jason Wardwell	Bench	Kendall Wright, Ten<U+00A0>WR	Jax	Sun 1:00	60	55.9	5.1	1.5	7.4	16	5.3	41.3	-0.1	Bench	0	7.4	13	5
Jason Wardwell	Bench	Philip Rivers, SD<U+00A0>QB<U+00A0><U+00A0>P	Den	Sun 4:05	6	218.4	19.9	28.9	17	1	45.3	93.6	-0.6	Bench	0	17	13	5
Jason Wardwell	Bench	Charles Clay, Buf<U+00A0>TE	Hou	Sun 1:00	18	57.3	5.2	3.1	5.3	8	11.6	39.9	-6.1	Bench	0	5.3	13	5
Jason Wardwell	Bench	Ronnie Hillman, Den<U+00A0>RB<U+00A0><U+00A0>P	@SD	Sun 4:05	23	97	8.8	11.9	8.2	32	33.2	81.5	0.2	Bench	0	8.2	13	5
Jason Wardwell	Bench	Brandin Cooks, NO<U+00A0>WR	Car	Sun 4:25	17	110.4	10	3.5	8.3	7	59.5	95.9	0.4	Bench	0	8.3	13	5
Jason Wardwell	IR	<U+00A0>			NA	NA	NA	NA	NA	NA	NA	NA	NA	Bench	0	NA	13	5
