manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Andy Vu	3	Pit	Ben Roethlisberger*, Pit QB  O	12	Samiha Verma	Ben Roethlisberger	QB	5.7	18	Sunday morning	4
Andy Vu	3	Min	Adrian Peterson, Min RB	12	Samiha Verma	Adrian Peterson	RB	24.6	15.7	Sunday morning	4
Andy Vu	3	TB	Doug Martin, TB RB	12	Samiha Verma	Doug Martin	RB	4.6	9.5	Sunday morning	4
Andy Vu	3	Cin	A.J. Green, Cin WR	12	Samiha Verma	A.J. Green	WR	34.7	10.6	Sunday morning	4
Andy Vu	3	NYJ	Brandon Marshall, NYJ WR	12	Samiha Verma	Brandon Marshall	WR	14.9	11.2	Sunday morning	4
Andy Vu	3	Mia	Jordan Cameron, Mia TE	12	Samiha Verma	Jordan Cameron	TE	1.6	6	Sunday afternoon	4
Andy Vu	3	Ind	Frank Gore, Ind RB	12	Samiha Verma	Frank Gore	RB	21.4	11.4	Sunday morning	4
Andy Vu	3	NYJ	Jets D/ST D/ST	12	Samiha Verma	Jets D/ST	D/ST	5	6.5	Sunday morning	4
Andy Vu	3	Dal	Dan Bailey, Dal K	12	Samiha Verma	Dan Bailey	K	4	8	Sunday morning	4
Lauren Manibusan	4	Sea	Russell Wilson, Sea QB	13	Patrick OBerry	Russell Wilson	QB	15.5	19.3	Monday evening	1
Lauren Manibusan	4	Pit	Le'Veon Bell, Pit RB	13	Patrick OBerry	Le'Veon Bell	RB	21	14.3	Thursday evening	1
Lauren Manibusan	4	Mia	Lamar Miller, Mia RB	13	Patrick OBerry	Lamar Miller	RB	3.6	10.4	Sunday morning	1
Lauren Manibusan	4	GB	Davante Adams*, GB WR  O	13	Patrick OBerry	Davante Adams	WR	0	NA	Sunday afternoon	1
Lauren Manibusan	4	KC	Jeremy Maclin, KC WR  Q	13	Patrick OBerry	Jeremy Maclin	WR	14.8	9.2	Sunday morning	1
Lauren Manibusan	4	Car	Greg Olsen, Car TE	13	Patrick OBerry	Greg Olsen	TE	2.8	7.9	Sunday morning	1
Lauren Manibusan	4	Oak	Amari Cooper, Oak WR	13	Patrick OBerry	Amari Cooper	WR	10.9	8.5	Sunday morning	1
Lauren Manibusan	4	Sea	Steven Hauschka, Sea K	13	Patrick OBerry	Steven Hauschka	K	11	7.7	Monday evening	1
Patrick OBerry	4	Den	Peyton Manning, Den QB	13	Lauren Manibusan	Peyton Manning	QB	8.3	17.8	Sunday afternoon	1
Patrick OBerry	4	GB	Eddie Lacy, GB RB	13	Lauren Manibusan	Eddie Lacy	RB	9.3	14.4	Sunday afternoon	1
Patrick OBerry	4	Buf	LeSean McCoy, Buf RB	13	Lauren Manibusan	LeSean McCoy	RB	0	0	Sunday morning	1
Patrick OBerry	4	Atl	Julio Jones, Atl WR  P	13	Lauren Manibusan	Julio Jones	WR	3.8	13.7	Sunday morning	1
Patrick OBerry	4	Den	Emmanuel Sanders, Den WR  Q	13	Lauren Manibusan	Emmanuel Sanders	WR	6.8	12.1	Sunday afternoon	1
Patrick OBerry	4	Phi	Zach Ertz, Phi TE	13	Lauren Manibusan	Zach Ertz	TE	1.1	5.6	Sunday morning	1
Patrick OBerry	4	Atl	Devonta Freeman, Atl RB	13	Lauren Manibusan	Devonta Freeman	RB	32.9	16.6	Sunday morning	1
Patrick OBerry	4	StL	Rams D/ST D/ST	13	Lauren Manibusan	Rams D/ST	D/ST	7	8.9	Sunday afternoon	1
Patrick OBerry	4	Phi	Cody Parkey*, Phi K  IR	13	Lauren Manibusan	Cody Parkey	K	0	NA	Sunday morning	1
Samiha Verma	4	Cin	Andy Dalton, Cin QB	14	Patrick Gowey	Andy Dalton	QB	18.4	14.7	Sunday morning	2
Samiha Verma	4	Den	C.J. Anderson, Den RB	14	Patrick Gowey	C.J. Anderson	RB	7	11	Sunday afternoon	2
Samiha Verma	4	SF	Carlos Hyde, SF RB  Q	14	Patrick Gowey	Carlos Hyde	RB	2.2	12.5	Sunday afternoon	2
Samiha Verma	4	NYG	Odell Beckham Jr., NYG WR  P	14	Patrick Gowey	Odell Beckham Jr.	WR	3.8	12.1	Sunday morning	2
Samiha Verma	4	Bal	Steve Smith Sr., Bal WR  P	14	Patrick Gowey	Steve Smith Sr.	WR	2.4	8.7	Thursday evening	2
Samiha Verma	4	NYG	Rashad Jennings, NYG RB	14	Patrick Gowey	Rashad Jennings	RB	15.2	6.6	Sunday morning	2
Samiha Verma	4	Bal	Ravens D/ST D/ST	14	Patrick Gowey	Ravens D/ST	D/ST	6	4.1	Thursday evening	2
Samiha Verma	4	Den	Brandon McManus, Den K	14	Patrick Gowey	Brandon McManus	K	12	7.6	Sunday afternoon	2
Patrick Gowey	4	GB	Aaron Rodgers, GB QB	14	Samiha Verma	Aaron Rodgers	QB	16.3	21.1	Sunday afternoon	2
Patrick Gowey	4	Chi	Matt Forte, Chi RB	14	Samiha Verma	Matt Forte	RB	13.5	16.8	Sunday morning	2
Patrick Gowey	4	Buf	Karlos Williams*, Buf RB  O	14	Samiha Verma	Karlos Williams	RB	13	14	Sunday morning	2
Patrick Gowey	4	GB	Randall Cobb, GB WR  P	14	Samiha Verma	Randall Cobb	WR	4.4	13.6	Sunday afternoon	2
Patrick Gowey	4	GB	James Jones, GB WR	14	Samiha Verma	James Jones	WR	9.8	8.9	Sunday afternoon	2
Patrick Gowey	4	KC	Travis Kelce, KC TE	14	Samiha Verma	Travis Kelce	TE	2.9	7.5	Sunday morning	2
Patrick Gowey	4	Ari	Chris Johnson, Ari RB	14	Samiha Verma	Chris Johnson	RB	9.4	10.2	Sunday afternoon	2
Patrick Gowey	4	Ari	Cardinals D/ST D/ST	14	Samiha Verma	Cardinals D/ST	D/ST	1	8.4	Sunday afternoon	2
Patrick Gowey	4	Chi	Robbie Gould, Chi K	14	Samiha Verma	Robbie Gould	K	13	7.1	Sunday morning	2
Andy Vu	4	Phi	Sam Bradford, Phi QB	15	trevor lemmons	Sam Bradford	QB	24.2	14.3	Sunday morning	3
Andy Vu	4	Min	Adrian Peterson, Min RB	15	trevor lemmons	Adrian Peterson	RB	15.4	12.2	Sunday afternoon	3
Andy Vu	4	TB	Doug Martin, TB RB	15	trevor lemmons	Doug Martin	RB	20.3	8.7	Sunday morning	3
Andy Vu	4	Cin	A.J. Green, Cin WR	15	trevor lemmons	A.J. Green	WR	8.2	11.2	Sunday morning	3
Andy Vu	4	NYJ	Brandon Marshall, NYJ WR	15	trevor lemmons	Brandon Marshall	WR	12.8	9.7	Sunday morning	3
Andy Vu	4	Mia	Jordan Cameron, Mia TE	15	trevor lemmons	Jordan Cameron	TE	1.9	5.3	Sunday morning	3
Andy Vu	4	Ind	Frank Gore, Ind RB	15	trevor lemmons	Frank Gore	RB	6.7	12.6	Sunday morning	3
Andy Vu	4	NYJ	Jets D/ST D/ST	15	trevor lemmons	Jets D/ST	D/ST	10	10.2	Sunday morning	3
Andy Vu	4	Dal	Dan Bailey, Dal K	15	trevor lemmons	Dan Bailey	K	8	7.9	Sunday evening	3
trevor lemmons	4	Buf	Tyrod Taylor*, Buf QB  O	15	Andy Vu	Tyrod Taylor	QB	14.5	15.8	Sunday morning	3
trevor lemmons	4	Jax	T.J. Yeldon*, Jax RB  O	15	Andy Vu	T.J. Yeldon	RB	10.9	10.6	Sunday morning	3
trevor lemmons	4	NYJ	Chris Ivory, NYJ RB	15	Andy Vu	Chris Ivory	RB	22.6	8.7	Sunday morning	3
trevor lemmons	4	Hou	DeAndre Hopkins, Hou WR	15	Andy Vu	DeAndre Hopkins	WR	15.7	9.6	Sunday morning	3
trevor lemmons	4	Ari	Larry Fitzgerald, Ari WR	15	Andy Vu	Larry Fitzgerald	WR	7.9	9.7	Sunday afternoon	3
trevor lemmons	4	Cin	Tyler Eifert, Cin TE	15	Andy Vu	Tyler Eifert	TE	6.9	7	Sunday morning	3
trevor lemmons	4	Ind	T.Y. Hilton, Ind WR	15	Andy Vu	T.Y. Hilton	WR	6.7	8.4	Sunday morning	3
trevor lemmons	4	Sea	Seahawks D/ST D/ST	15	Andy Vu	Seahawks D/ST	D/ST	5	11	Monday evening	3
trevor lemmons	4	GB	Mason Crosby, GB K	15	Andy Vu	Mason Crosby	K	4	8	Sunday afternoon	3
Alonso Prato	4	Atl	Matt Ryan, Atl QB	16	Reece Wade	Matt Ryan	QB	14.1	17.7	Sunday morning	4
Alonso Prato	4	KC	Jamaal Charles*, KC RB  IR	16	Reece Wade	Jamaal Charles	RB	14.5	14.2	Sunday morning	4
Alonso Prato	4	SD	Melvin Gordon, SD RB	16	Reece Wade	Melvin Gordon	RB	4.6	12.3	Sunday afternoon	4
Alonso Prato	4	Pit	Antonio Brown, Pit WR	16	Reece Wade	Antonio Brown	WR	4.2	11.6	Thursday evening	4
Alonso Prato	4	SD	Keenan Allen, SD WR  Q	16	Reece Wade	Keenan Allen	WR	13.2	10	Sunday afternoon	4
Alonso Prato	4	Sea	Jimmy Graham, Sea TE	16	Reece Wade	Jimmy Graham	TE	2.9	7.7	Monday evening	4
Alonso Prato	4	Oak	Latavius Murray, Oak RB	16	Reece Wade	Latavius Murray	RB	6.1	14.3	Sunday morning	4
Alonso Prato	4	Buf	Bills D/ST D/ST	16	Reece Wade	Bills D/ST	D/ST	3	8.8	Sunday morning	4
Alonso Prato	4	Atl	Matt Bryant, Atl K	16	Reece Wade	Matt Bryant	K	6	8.1	Sunday morning	4
Reece Wade	4	NO	Drew Brees, NO QB	16	Alonso Prato	Drew Brees	QB	22.4	19	Sunday evening	4
Reece Wade	4	Sea	Marshawn Lynch, Sea RB  P	16	Alonso Prato	Marshawn Lynch	RB	0	5.8	Monday evening	4
Reece Wade	4	Bal	Justin Forsett, Bal RB	16	Alonso Prato	Justin Forsett	RB	15	11.8	Thursday evening	4
Reece Wade	4	Det	Calvin Johnson, Det WR	16	Alonso Prato	Calvin Johnson	WR	3.6	10	Monday evening	4
Reece Wade	4	Den	Demaryius Thomas, Den WR	16	Alonso Prato	Demaryius Thomas	WR	9.3	12.6	Sunday afternoon	4
Reece Wade	4	Dal	Jason Witten, Dal TE	16	Alonso Prato	Jason Witten	TE	5.7	7.4	Sunday evening	4
Reece Wade	4	NYG	Shane Vereen, NYG RB	16	Alonso Prato	Shane Vereen	RB	2.1	7.3	Sunday morning	4
Reece Wade	4	Den	Broncos D/ST D/ST	16	Alonso Prato	Broncos D/ST	D/ST	9	12	Sunday afternoon	4
Reece Wade	4	Bal	Justin Tucker, Bal K	16	Alonso Prato	Justin Tucker	K	15	8.3	Thursday evening	4
Patrick Gowey	5	GB	Aaron Rodgers, GB QB	17	Lauren Manibusan	Aaron Rodgers	QB	15.5	18.6	Sunday morning	1
Patrick Gowey	5	Chi	Matt Forte, Chi RB	17	Lauren Manibusan	Matt Forte	RB	16.9	15.6	Sunday morning	1
Patrick Gowey	5	Cin	Jeremy Hill, Cin RB	17	Lauren Manibusan	Jeremy Hill	RB	2.5	8.7	Sunday morning	1
Patrick Gowey	5	GB	Randall Cobb, GB WR  P	17	Lauren Manibusan	Randall Cobb	WR	2.3	11.9	Sunday morning	1
Patrick Gowey	5	GB	James Jones, GB WR	17	Lauren Manibusan	James Jones	WR	13.7	8.4	Sunday morning	1
Patrick Gowey	5	KC	Travis Kelce, KC TE	17	Lauren Manibusan	Travis Kelce	TE	3.5	7.6	Sunday morning	1
Patrick Gowey	5	Det	Ameer Abdullah, Det RB  Q	17	Lauren Manibusan	Ameer Abdullah	RB	0.5	10.9	Sunday afternoon	1
Patrick Gowey	5	Ari	Cardinals D/ST D/ST	17	Lauren Manibusan	Cardinals D/ST	D/ST	11	10.5	Sunday afternoon	1
Patrick Gowey	5	NE	Stephen Gostkowski, NE K	17	Lauren Manibusan	Stephen Gostkowski	K	15	8.3	Sunday afternoon	1
Lauren Manibusan	5	Sea	Russell Wilson, Sea QB	17	Patrick Gowey	Russell Wilson	QB	12.6	17.2	Sunday morning	1
Lauren Manibusan	5	Pit	Le'Veon Bell, Pit RB	17	Patrick Gowey	Le'Veon Bell	RB	18.7	18	Monday evening	1
Lauren Manibusan	5	GB	Davante Adams*, GB WR  O	17	Patrick Gowey	Davante Adams	WR	0	NA	Sunday morning	1
Lauren Manibusan	5	KC	Jeremy Maclin, KC WR  Q	17	Patrick Gowey	Jeremy Maclin	WR	8.5	9.8	Sunday morning	1
Lauren Manibusan	5	Oak	Amari Cooper, Oak WR	17	Patrick Gowey	Amari Cooper	WR	4.9	8.4	Sunday afternoon	1
Lauren Manibusan	5	NE	Patriots D/ST D/ST	17	Patrick Gowey	Patriots D/ST	D/ST	13	7.8	Sunday afternoon	1
Lauren Manibusan	5	Sea	Steven Hauschka, Sea K	17	Patrick Gowey	Steven Hauschka	K	6	8.3	Sunday morning	1
trevor lemmons	5	Buf	Tyrod Taylor*, Buf QB  O	18	Samiha Verma	Tyrod Taylor	QB	22.4	15.8	Sunday morning	2
trevor lemmons	5	Phi	DeMarco Murray, Phi RB	18	Samiha Verma	DeMarco Murray	RB	18	13.6	Sunday morning	2
trevor lemmons	5	NE	Dion Lewis, NE RB	18	Samiha Verma	Dion Lewis	RB	15.3	13.1	Sunday afternoon	2
trevor lemmons	5	Hou	DeAndre Hopkins, Hou WR	18	Samiha Verma	DeAndre Hopkins	WR	16.9	11.9	Thursday evening	2
trevor lemmons	5	Ari	Larry Fitzgerald, Ari WR	18	Samiha Verma	Larry Fitzgerald	WR	11.8	10.4	Sunday afternoon	2
trevor lemmons	5	Chi	Martellus Bennett, Chi TE	18	Samiha Verma	Martellus Bennett	TE	3.2	8.3	Sunday morning	2
trevor lemmons	5	Cle	Travis Benjamin, Cle WR	18	Samiha Verma	Travis Benjamin	WR	8.3	6.8	Sunday morning	2
trevor lemmons	5	Sea	Seahawks D/ST D/ST	18	Samiha Verma	Seahawks D/ST	D/ST	11	8.3	Sunday morning	2
trevor lemmons	5	GB	Mason Crosby, GB K	18	Samiha Verma	Mason Crosby	K	6	8.2	Sunday morning	2
Samiha Verma	5	NE	Tom Brady, NE QB	18	trevor lemmons	Tom Brady	QB	25.3	20.6	Sunday afternoon	2
Samiha Verma	5	SF	Carlos Hyde, SF RB  Q	18	trevor lemmons	Carlos Hyde	RB	15.7	10.6	Sunday evening	2
Samiha Verma	5	Cin	Giovani Bernard, Cin RB	18	trevor lemmons	Giovani Bernard	RB	10.1	9.2	Sunday morning	2
Samiha Verma	5	NYG	Odell Beckham Jr., NYG WR  P	18	trevor lemmons	Odell Beckham Jr.	WR	18.4	12.3	Sunday evening	2
Samiha Verma	5	NE	Julian Edelman, NE WR  P	18	trevor lemmons	Julian Edelman	WR	18	11.9	Sunday afternoon	2
Samiha Verma	5	NE	Rob Gronkowski, NE TE	18	trevor lemmons	Rob Gronkowski	TE	6.7	11.2	Sunday afternoon	2
Samiha Verma	5	Den	C.J. Anderson, Den RB	18	trevor lemmons	C.J. Anderson	RB	4	9	Sunday afternoon	2
Samiha Verma	5	Bal	Ravens D/ST D/ST	18	trevor lemmons	Ravens D/ST	D/ST	-3	7.9	Sunday morning	2
Samiha Verma	5	Den	Brandon McManus, Den K	18	trevor lemmons	Brandon McManus	K	12	7	Sunday afternoon	2
Reece Wade	5	NO	Drew Brees, NO QB	19	Andy Vu	Drew Brees	QB	15.3	15.8	Sunday morning	3
Reece Wade	5	Sea	Marshawn Lynch, Sea RB  P	19	Andy Vu	Marshawn Lynch	RB	0	0	Sunday morning	3
Reece Wade	5	Bal	Justin Forsett, Bal RB	19	Andy Vu	Justin Forsett	RB	23	14.9	Sunday morning	3
Reece Wade	5	Det	Calvin Johnson, Det WR	19	Andy Vu	Calvin Johnson	WR	6.7	12.6	Sunday afternoon	3
Reece Wade	5	Den	Demaryius Thomas, Den WR	19	Andy Vu	Demaryius Thomas	WR	5.5	12.5	Sunday afternoon	3
Reece Wade	5	Dal	Jason Witten, Dal TE	19	Andy Vu	Jason Witten	TE	1.3	8.2	Sunday afternoon	3
Reece Wade	5	Hou	Arian Foster, Hou RB	19	Andy Vu	Arian Foster	RB	11.8	14.4	Thursday evening	3
Reece Wade	5	Den	Broncos D/ST D/ST	19	Andy Vu	Broncos D/ST	D/ST	23	10.9	Sunday afternoon	3
Reece Wade	5	Bal	Justin Tucker, Bal K	19	Andy Vu	Justin Tucker	K	5	8.3	Sunday morning	3
Andy Vu	5	Phi	Sam Bradford, Phi QB	19	Reece Wade	Sam Bradford	QB	17.6	15.5	Sunday morning	3
Andy Vu	5	NO	Mark Ingram, NO RB	19	Reece Wade	Mark Ingram	RB	7.4	11.2	Sunday morning	3
Andy Vu	5	Cin	A.J. Green, Cin WR	19	Reece Wade	A.J. Green	WR	7.8	9.5	Sunday morning	3
Andy Vu	5	Phi	Jordan Matthews, Phi WR	19	Reece Wade	Jordan Matthews	WR	4.4	8.8	Sunday morning	3
Andy Vu	5	Ind	Frank Gore, Ind RB	19	Reece Wade	Frank Gore	RB	15.8	11.6	Thursday evening	3
Andy Vu	5	Dal	Dan Bailey, Dal K	19	Reece Wade	Dan Bailey	K	8	7.6	Sunday afternoon	3
Patrick OBerry	5	Den	Peyton Manning, Den QB	20	Alonso Prato	Peyton Manning	QB	6.6	17.6	Sunday afternoon	4
Patrick OBerry	5	StL	Todd Gurley, StL RB	20	Alonso Prato	Todd Gurley	RB	15.9	11.7	Sunday morning	4
Patrick OBerry	5	Atl	Devonta Freeman, Atl RB	20	Alonso Prato	Devonta Freeman	RB	25.7	15.8	Sunday morning	4
Patrick OBerry	5	Atl	Julio Jones, Atl WR  P	20	Alonso Prato	Julio Jones	WR	12.7	12.7	Sunday morning	4
Patrick OBerry	5	Den	Emmanuel Sanders, Den WR  Q	20	Alonso Prato	Emmanuel Sanders	WR	11.1	11.6	Sunday afternoon	4
Patrick OBerry	5	Buf	Charles Clay, Buf TE	20	Alonso Prato	Charles Clay	TE	0.7	7.6	Sunday morning	4
Patrick OBerry	5	GB	Eddie Lacy, GB RB	20	Alonso Prato	Eddie Lacy	RB	3.5	13.7	Sunday morning	4
Patrick OBerry	5	StL	Rams D/ST D/ST	20	Alonso Prato	Rams D/ST	D/ST	8	6.2	Sunday morning	4
Patrick OBerry	5	KC	Cairo Santos, KC K	20	Alonso Prato	Cairo Santos	K	3	7.8	Sunday morning	4
Alonso Prato	5	Atl	Matt Ryan, Atl QB	20	Patrick OBerry	Matt Ryan	QB	6.2	18.4	Sunday morning	4
Alonso Prato	5	KC	Jamaal Charles*, KC RB  IR	20	Patrick OBerry	Jamaal Charles	RB	8.4	18.7	Sunday morning	4
Alonso Prato	5	Dal	Joseph Randle, Dal RB	20	Patrick OBerry	Joseph Randle	RB	7.3	10.3	Sunday afternoon	4
Alonso Prato	5	Pit	Antonio Brown, Pit WR	20	Patrick OBerry	Antonio Brown	WR	4.5	11.1	Monday evening	4
Alonso Prato	5	SD	Keenan Allen, SD WR  Q	20	Patrick OBerry	Keenan Allen	WR	5.7	10.5	Monday evening	4
Alonso Prato	5	Sea	Jimmy Graham, Sea TE	20	Patrick OBerry	Jimmy Graham	TE	3	6.6	Sunday morning	4
Alonso Prato	5	Oak	Latavius Murray, Oak RB	20	Patrick OBerry	Latavius Murray	RB	5.7	10.8	Sunday afternoon	4
Alonso Prato	5	Buf	Bills D/ST D/ST	20	Patrick OBerry	Bills D/ST	D/ST	9	9.1	Sunday morning	4
Alonso Prato	5	Atl	Matt Bryant, Atl K	20	Patrick OBerry	Matt Bryant	K	6	8.7	Sunday morning	4
Lauren Manibusan	6	Sea	Russell Wilson, Sea QB	21	trevor lemmons	Russell Wilson	QB	18.9	18.2	Sunday afternoon	1
Lauren Manibusan	6	Pit	Le'Veon Bell, Pit RB	21	trevor lemmons	Le'Veon Bell	RB	8.8	16.1	Sunday morning	1
Lauren Manibusan	6	Mia	Lamar Miller, Mia RB	21	trevor lemmons	Lamar Miller	RB	17.8	11.4	Sunday morning	1
Lauren Manibusan	6	GB	Davante Adams*, GB WR  O	21	trevor lemmons	Davante Adams	WR	0	NA	Sunday afternoon	1
Lauren Manibusan	6	KC	Jeremy Maclin, KC WR  Q	21	trevor lemmons	Jeremy Maclin	WR	4.8	10.5	Sunday morning	1
Lauren Manibusan	6	Car	Greg Olsen, Car TE	21	trevor lemmons	Greg Olsen	TE	19.1	7.3	Sunday afternoon	1
Lauren Manibusan	6	NE	Patriots D/ST D/ST	21	trevor lemmons	Patriots D/ST	D/ST	2	8	Sunday evening	1
Lauren Manibusan	6	Sea	Steven Hauschka, Sea K	21	trevor lemmons	Steven Hauschka	K	14	8	Sunday afternoon	1
trevor lemmons	6	Ind	Andrew Luck, Ind QB  P	21	Lauren Manibusan	Andrew Luck	QB	28	20.6	Sunday evening	1
trevor lemmons	6	NYJ	Chris Ivory, NYJ RB	21	Lauren Manibusan	Chris Ivory	RB	25.6	10.5	Sunday morning	1
trevor lemmons	6	NE	Dion Lewis, NE RB	21	Lauren Manibusan	Dion Lewis	RB	3.9	10.5	Sunday evening	1
trevor lemmons	6	Hou	DeAndre Hopkins, Hou WR	21	Lauren Manibusan	DeAndre Hopkins	WR	26.8	11.8	Sunday morning	1
trevor lemmons	6	Ari	Larry Fitzgerald, Ari WR	21	Lauren Manibusan	Larry Fitzgerald	WR	9.3	11.2	Sunday morning	1
trevor lemmons	6	Cin	Tyler Eifert, Cin TE	21	Lauren Manibusan	Tyler Eifert	TE	9	8	Sunday morning	1
trevor lemmons	6	Phi	DeMarco Murray, Phi RB	21	Lauren Manibusan	DeMarco Murray	RB	18.3	12.8	Monday evening	1
trevor lemmons	6	Sea	Seahawks D/ST D/ST	21	Lauren Manibusan	Seahawks D/ST	D/ST	6	9.8	Sunday afternoon	1
trevor lemmons	6	GB	Mason Crosby, GB K	21	Lauren Manibusan	Mason Crosby	K	9	7.6	Sunday afternoon	1
Samiha Verma	6	NE	Tom Brady, NE QB	22	Reece Wade	Tom Brady	QB	22.5	20	Sunday evening	2
Samiha Verma	6	SF	Carlos Hyde, SF RB  Q	22	Reece Wade	Carlos Hyde	RB	6	12.1	Sunday afternoon	2
Samiha Verma	6	Cin	Giovani Bernard, Cin RB	22	Reece Wade	Giovani Bernard	RB	13.3	10.6	Sunday morning	2
Samiha Verma	6	NYG	Odell Beckham Jr., NYG WR  P	22	Reece Wade	Odell Beckham Jr.	WR	12.1	11.7	Monday evening	2
Samiha Verma	6	NE	Julian Edelman, NE WR  P	22	Reece Wade	Julian Edelman	WR	11.2	11.6	Sunday evening	2
Samiha Verma	6	NE	Rob Gronkowski, NE TE	22	Reece Wade	Rob Gronkowski	TE	11	11.5	Sunday evening	2
Samiha Verma	6	Den	C.J. Anderson, Den RB	22	Reece Wade	C.J. Anderson	RB	6.6	10	Sunday morning	2
Samiha Verma	6	Bal	Ravens D/ST D/ST	22	Reece Wade	Ravens D/ST	D/ST	2	8.3	Sunday afternoon	2
Samiha Verma	6	Den	Brandon McManus, Den K	22	Reece Wade	Brandon McManus	K	13	8.5	Sunday morning	2
Reece Wade	6	NO	Drew Brees, NO QB	22	Samiha Verma	Drew Brees	QB	16.7	20.3	Thursday evening	2
Reece Wade	6	Sea	Marshawn Lynch, Sea RB  P	22	Samiha Verma	Marshawn Lynch	RB	11.4	12.8	Sunday afternoon	2
Reece Wade	6	Bal	Justin Forsett, Bal RB	22	Samiha Verma	Justin Forsett	RB	10.1	10.5	Sunday afternoon	2
Reece Wade	6	Det	Calvin Johnson, Det WR	22	Samiha Verma	Calvin Johnson	WR	22.6	11.7	Sunday morning	2
Reece Wade	6	Den	Demaryius Thomas, Den WR	22	Samiha Verma	Demaryius Thomas	WR	11.1	12.4	Sunday morning	2
Reece Wade	6	Hou	Arian Foster, Hou RB	22	Samiha Verma	Arian Foster	RB	17.2	14.8	Sunday morning	2
Reece Wade	6	Den	Broncos D/ST D/ST	22	Samiha Verma	Broncos D/ST	D/ST	18	12.5	Sunday morning	2
Reece Wade	6	Bal	Justin Tucker, Bal K	22	Samiha Verma	Justin Tucker	K	7	8.5	Sunday afternoon	2
Andy Vu	6	Phi	Sam Bradford, Phi QB	23	Patrick OBerry	Sam Bradford	QB	9.4	15.9	Monday evening	3
Andy Vu	6	Min	Adrian Peterson, Min RB	23	Patrick OBerry	Adrian Peterson	RB	5.7	16.3	Sunday morning	3
Andy Vu	6	NO	Mark Ingram, NO RB	23	Patrick OBerry	Mark Ingram	RB	17.6	12.4	Thursday evening	3
Andy Vu	6	Cin	A.J. Green, Cin WR	23	Patrick OBerry	A.J. Green	WR	3.6	12	Sunday morning	3
Andy Vu	6	Phi	Jordan Matthews, Phi WR	23	Patrick OBerry	Jordan Matthews	WR	3.9	10.2	Monday evening	3
Andy Vu	6	Mia	Jordan Cameron, Mia TE	23	Patrick OBerry	Jordan Cameron	TE	9	6	Sunday morning	3
Andy Vu	6	Ind	Frank Gore, Ind RB	23	Patrick OBerry	Frank Gore	RB	9.4	11.4	Sunday evening	3
Andy Vu	6	NYJ	Jets D/ST D/ST	23	Patrick OBerry	Jets D/ST	D/ST	7	9.7	Sunday morning	3
Patrick OBerry	6	Den	Peyton Manning, Den QB	23	Andy Vu	Peyton Manning	QB	9.6	16.7	Sunday morning	3
Patrick OBerry	6	GB	Eddie Lacy, GB RB	23	Andy Vu	Eddie Lacy	RB	2	14	Sunday afternoon	3
Patrick OBerry	6	Atl	Devonta Freeman, Atl RB	23	Andy Vu	Devonta Freeman	RB	27.6	18.9	Thursday evening	3
Patrick OBerry	6	Atl	Julio Jones, Atl WR  P	23	Andy Vu	Julio Jones	WR	9.3	12.2	Thursday evening	3
Patrick OBerry	6	Den	Emmanuel Sanders, Den WR  Q	23	Andy Vu	Emmanuel Sanders	WR	16.9	11.9	Sunday morning	3
Patrick OBerry	6	Buf	Charles Clay, Buf TE	23	Andy Vu	Charles Clay	TE	6.2	6.1	Sunday morning	3
Patrick OBerry	6	Ind	Andre Johnson, Ind WR	23	Andy Vu	Andre Johnson	WR	3.5	6.7	Sunday evening	3
Patrick OBerry	6	Ten	Titans D/ST D/ST	23	Andy Vu	Titans D/ST	D/ST	0	9.4	Sunday morning	3
Patrick OBerry	6	KC	Cairo Santos, KC K	23	Andy Vu	Cairo Santos	K	5	7.5	Sunday morning	3
Alonso Prato	6	Atl	Matt Ryan, Atl QB	24	Patrick Gowey	Matt Ryan	QB	18.8	17.2	Thursday evening	4
Alonso Prato	6	KC	Jamaal Charles*, KC RB  IR	24	Patrick Gowey	Jamaal Charles	RB	0	0	Sunday morning	4
Alonso Prato	6	SD	Melvin Gordon, SD RB	24	Patrick Gowey	Melvin Gordon	RB	0.9	8.7	Sunday afternoon	4
Alonso Prato	6	Pit	Antonio Brown, Pit WR	24	Patrick Gowey	Antonio Brown	WR	2.4	10.7	Sunday morning	4
Alonso Prato	6	SD	Keenan Allen, SD WR  Q	24	Patrick Gowey	Keenan Allen	WR	15.7	10.6	Sunday afternoon	4
Alonso Prato	6	Sea	Jimmy Graham, Sea TE	24	Patrick Gowey	Jimmy Graham	TE	14	6.4	Sunday afternoon	4
Alonso Prato	6	Chi	Alshon Jeffery, Chi WR	24	Patrick Gowey	Alshon Jeffery	WR	20.7	10.4	Sunday morning	4
Alonso Prato	6	Buf	Bills D/ST D/ST	24	Patrick Gowey	Bills D/ST	D/ST	-2	6.3	Sunday morning	4
Alonso Prato	6	Atl	Matt Bryant, Atl K	24	Patrick Gowey	Matt Bryant	K	3	8.7	Thursday evening	4
Patrick Gowey	6	GB	Aaron Rodgers, GB QB	24	Alonso Prato	Aaron Rodgers	QB	19.6	20.9	Sunday afternoon	4
Patrick Gowey	6	Chi	Matt Forte, Chi RB	24	Alonso Prato	Matt Forte	RB	16.9	17.9	Sunday morning	4
Patrick Gowey	6	Ari	Chris Johnson, Ari RB	24	Alonso Prato	Chris Johnson	RB	4.5	9	Sunday morning	4
